ID,Start_Date,End_Date,Duration_Days,Cadence_Deviation,Event,Description,Update_Date
,19/01/2025,09/02/2025,21,,Midsumma Festival (Australia) ,"‘Midsumma is Australia’s premier queer arts and cultural organisation, bringing together a diverse mix of LGBTQIA+ artists, performers, communities and audiences’.",20250826T1348
13,26/01/2025,26/01/2025,1,,Australia Day,"Australia Day provides an opportunity for all Australians to reflect, respect and celebrate. It is about acknowledging the contribution every Australian makes to our diverse nation, from Aboriginal and Torres Strait Islander peoples who have been here for more than 65,000 years, to those whose families have come through the waves of migration over more recent centuries.",20250826T1348
14,26/01/2025,26/01/2025,1,,Australia Day: Australia,,20250826T1348
,26/01/2025,26/01/2025,1,,Invasion / Survival Day (Australia Day),"For some Australians, particularly among Aboriginal and Torres Strait Islander people, 26 January, commonly celebrated as Australia Day is not a day of celebration. Rather, it is seen as a day that commemorates the invasion by British settlers of lands already owned.",20250826T1348
15,27/01/2025,27/01/2025,1,,International Holocaust Remembrance Day,"Holocaust Remembrance Day is a memorial for the six million Jews killed by the Nazis between 1933 and 1945. Many people of Jewish and other faiths observe this day. It was designated by a United Nations General Assembly resolution on 1 November 2005. Many countries have instituted their own Holocaust Memorial Days. Other Holocaust memorial days, such as Israel's Yom HaShoah, are observed at other times of the year.",20250826T1348
16,29/01/2025,29/01/2025,1,,Chinese Lunar New Year (Year of the Snake),"For Chinese communities across the world, the Lunar New Year is one of the most important holidays of the year. It is celebrated through a range of traditional customs. These include ancestor worship, family gatherings, special foods and gift exchanges.",20250826T1348
17,29/01/2025,29/01/2025,1,,Lunar New Year,Various East and Southeast Asian cultures and traditions celebrate Lunar New Year. Family gatherings are common features across cultures. People travel from near and far to be with loved ones in time to welcome the new year.,20250826T1348
,29/01/2025,29/01/2025,1,,Lunar New Year ,,20250826T1348
18,29/01/2025,29/01/2025,1,,Seollal (Korean Lunar New Year – Year of the Snake),"Known in the Koreas as Seollal, Lunar New Year typically lasts three days (the day before and after the New Year). Centred on charye – paying respect to elders – the new year is a time to remember a shared heritage and look forward to the future.",20250826T1348
19,29/01/2025,29/01/2025,1,,Tet (Vietnamese Lunar New Year – Year of the Wood Snake),"Tet is considered the first day of Vietnam’s spring, a time marked by new beginnings. Tet includes ancestor worship, family gatherings, special foods and gift exchanges.",20250826T1348
,29/01/2025,12/02/2025,14,,"Lunar New Year / Spring Festival (Chinese Chunjie; Vietnamese Tet Festival, Korean Solnal; Tibetan Losar; etc.)","The Spring Festival marks a new year on the Lunar Calendar. It is celebrated in several Asian countries. Buddhist, Confucian, and Taoist practitioners celebrate this festival.",20250826T1348
20,31/01/2025,31/01/2025,1,,National Day: Nauru,,20250826T1348
,01/02/2025,07/02/2025,6,,World Interfaith Harmony Week (International),"Proclaimed by the UN General Assembly in 2010, World Interfaith Harmony week was conceived to  promote a culture of peace and harmony between all people regardless of their faith. ",20250826T1348
,01/02/2025,28/02/2025,27,,Ramadan (Islam),"The holy month of Ramadan commemorates the revelation of the Qur’an to the Prophet Muhammad. Throughout this month, Muslims fast during daylight hours, celebrate an evening meal with family and friends, pray and show charity to the poor. The date varies every year as per the Islamic Calendar.",20250826T1348
21,04/02/2025,04/02/2025,1,,Independence Commemoration Day: Sri Lanka,,20250826T1348
22,06/02/2025,06/02/2025,1,,Waitangi Day,The national day of New Zealand is the anniversary of the initial signing of the Treaty of Waitangi.,20250826T1348
23,06/02/2025,06/02/2025,1,,Waitangi Day: New Zealand,,20250826T1348
24,07/02/2025,07/02/2025,1,,Independence Day: Grenada,,20250826T1348
,10/02/2025,10/02/2025,1,,Royal Hobart Regatta,Tasmania regional holiday,20250826T1348
25,11/02/2025,11/02/2025,1,,Victory of the Islamic Revolution in Iran: Iran (Islamic Republic Of),,20250826T1348
26,12/02/2025,12/02/2025,1,,Lantern Festival (Yuanxiao Festival),"The Chinese Lantern Festival is held on the 15th day of the first lunar month, two weeks after Chinese New Year. It marks the first full moon of the new lunar year and the end of the Chinese New Year (Spring Festival) period.",20250826T1348
,12/02/2025,12/02/2025,1,,Magha Puja Day (Buddhism),"Also known as Sangha Day, this day celebrates the community of followers of the teachings of Buddha (Theravada tradition).",20250826T1348
27,12/02/2025,12/02/2025,1,,Makha Bucha (Magha Puja),"Makha Bucha is a Buddhist Festival celebrated in Cambodia, Laos, Thailand and Myanmar on the full moon day of the third lunar month.",20250826T1348
,13/02/2025,13/02/2025,1,,Anniversary of National Apology Day,"On 13 February 2008, Prime Minister Kevin Rudd delivered the National Apology to Australia's Aboriginal peoples and Torres Strait Islander peoples for the injustices of past government policies, particularly to the Stolen Generations.",20250826T1348
,13/02/2025,13/02/2025,1,,Anniversary of National Apology Day (Australia),"On 13 February 2008, Prime Minister Kevin Rudd delivered the National Apology to Australia's Aboriginal peoples and Torres  Strait Islander peoples  for the injustices of past government policies, particularly to the Stolen Generations. ",20250826T1348
28,13/02/2025,13/02/2025,1,,Anniversary of the Apology to members of the Stolen Generations,"On 13 February 2008, the Australian Parliament made a formal apology to members of the Stolen Generation.",20250826T1348
,13/02/2025,13/02/2025,1,,Anniversary of the Apology to members of the Stolen Generations ,,20250826T1348
,14/02/2025,14/02/2025,1,,Valentine's Day ,,20250826T1348
29,15/02/2025,15/02/2025,1,,National Day: Serbia,,20250826T1348
30,15/02/2025,15/02/2025,1,,Nirvana Day (Parinirvana Day),Nirvana Day is an annual Buddhist festival that remembers the death of the Buddha when he reached Nirvana at the age of 80.,20250826T1348
31,16/02/2025,16/02/2025,1,,Independence Day: Lithuania,,20250826T1348
32,17/02/2025,17/02/2025,1,,Independence Day: Kosovo,,20250826T1348
33,18/02/2025,18/02/2025,1,,National Day: The Gambia,,20250826T1348
34,20/02/2025,20/02/2025,1,,World Day of Justice,World Day of Justice aims to promote justice issues across the globe. It includes efforts to tackle poverty exclusion and unemployment. It also aims to foster solidarity in pursuit of social development and justice within and among nations.,20250826T1348
,20/02/2025,20/02/2025,1,,World Day of Social Justice ,,20250826T1348
35,21/02/2025,21/02/2025,1,,International Mother Language Day,The United Nations’ International Mother Language Day celebrates linguistic and cultural diversity.,20250826T1348
,21/02/2025,21/02/2025,1,,International Mother Language Day ,The Day celebrates language diversity and variety worldwide. Its purpose is 'to promote the preservation and protection of all languages  used by peoples of the world.' ,20250826T1348
36,22/02/2025,22/02/2025,1,,National Day: Saint Lucia,,20250826T1348
37,23/02/2025,23/02/2025,1,,Emperor's Birthday: Japan,,20250826T1348
38,23/02/2025,23/02/2025,1,,National Day: Brunei Darussalam,,20250826T1348
39,23/02/2025,23/02/2025,1,,National Day: Guyana,,20250826T1348
40,24/02/2025,24/02/2025,1,,Independence Day: Estonia,,20250826T1348
41,24/02/2025,02/03/2025,7,,Masnytsia/Maslenitsa,Masnytsia/Maslenitsa is an Eastern Slavic religious and folk festival. It has roots in the Slavic pagan tradition of bidding farewell to winter. It is widely celebrated in various Eastern Slavic communities during the last week before Great Lent.,20250826T1348
42,25/02/2025,25/02/2025,1,,National Day: Kuwait,,20250826T1348
43,26/02/2025,26/02/2025,1,,Maha Shivaratri,"Maha Shivaratri is a festival honouring the Hindu god, Lord Shiva.",20250826T1348
44,27/02/2025,27/02/2025,1,,Independence Day: Dominican Republic,,20250826T1348
45,27/02/2025,29/03/2025,31,,Ramadan,"Ramadan is the most auspicious month in the Islamic Calendar. It is the month the first verses of the Qur’an were revealed to the Prophet Muhammad. During Ramadan, Muslims around the world fast from sunrise to sunset. This date is confirmed by religious authorities closer to the date.",20250826T1348
46,28/02/2025,02/03/2025,3,,Lhosar (Tibetan New Year),"Lhosar is a festival in Tibetan Buddhism, celebrated on various dates depending on location (Tibet, Bhutan, Nepal and India). It is a new year's festival, celebrated on the first day of the lunisolar Tibetan calendar. This corresponds to a date in February or March in the Gregorian calendar.",20250826T1348
,28/02/2025,30/03/2025,30,,Ramadan ,,20250826T1348
,01/03/2025,01/03/2025,1,,Disability Day of Mourning (International) ,Every year the disability community comes together to remember the victims of filicide. Vigils are held in cities around the world.,20250826T1348
47,01/03/2025,01/03/2025,1,,St David’s Day,"St David is the patron saint of Wales. St David’s Day has been a national celebration for the Welsh community since the 18th century. Celebrations feature parades, festivities and singing.",20250826T1348
,01/03/2025,01/03/2025,1,,Zero Discrimination Day (International),"The day celebrates the right of everyone to live a full and productive life - and live it with dignity.  The Day highlights how people can  become informed about and promote inclusion, compassion, peace and, above all, a movement for change.",20250826T1348
,02/03/2025,02/03/2025,1,,Clean Up Australia Day ,,20250826T1348
,02/03/2025,15/03/2025,13,,NSW Seniors Festival ,,20250826T1348
48,03/03/2025,03/03/2025,1,,National Day: Bulgaria,,20250826T1348
49,04/03/2025,04/03/2025,1,,Shrove Tuesday,Shrove Tuesday is the English name for the last day before Lent in the Christian calendar. Many Christian communities mark this day by participating in confession and absolution. It can also include the ritual burning of the previous year's Holy Week palms and finalising one's Lenten sacrifice. Other activities include eating pancakes and other sweets. In some countries it is known as Mardi Gras (French for 'Fat Tuesday'). In Spanish and Portuguese countries it is called Carnival. Famous celebrations include the Brazilian Carnival in Rio De Janeiro and the New Orleans Mardi Gras.,20250826T1348
50,05/03/2025,05/03/2025,1,,Ash Wednesday (Lent begins),Ash Wednesday is the first day of Lent in the Christian calendar. Lent involves 40 days of fasting and reflection that concludes with Easter.,20250826T1348
51,06/03/2025,06/03/2025,1,,Independence Day: Ghana,,20250826T1348
,07/03/2025,07/03/2025,1,,International Women's Day ,"A global day celebrating the social, economic, cultural  and political achievements of women.",20250826T1348
52,08/03/2025,08/03/2025,1,,International Women’s Day,"International Women's celebrates the social, economic, cultural and political achievements of women.",20250826T1348
,08/03/2025,08/03/2025,1,,International Women’s Day ,,20250826T1348
,10/03/2025,10/03/2025,1,,Adelaide Cup,South Australia regional holiday,20250826T1348
,10/03/2025,10/03/2025,1,,Canberra Day,Australian Capital Territory regional holiday,20250826T1348
,10/03/2025,10/03/2025,1,,Eight Hour Day,Tasmania regional holiday,20250826T1348
53,12/03/2025,12/03/2025,1,,National Day: Mauritius,,20250826T1348
54,13/03/2025,13/03/2025,1,,"Anniversary, Pontifical Ministry of His Holiness Pope Francis: Holy See",,20250826T1348
55,13/03/2025,14/03/2025,2,,Purim,"Purim commemorates the time when the Jewish people living in the ancient Achaemenid Persian empire were saved from extermination by a courageous young Jewish woman named Esther and her uncle and adviser Mordechai. As with other Jewish holy days, Purim is commemorated from sunset.",20250826T1348
56,14/03/2025,14/03/2025,1,,Holi (Festival of Colours),Holi is a Hindu festival celebrated since ancient times to welcome spring and is seen as a new beginning. People cover each other with coloured water and bright powders.,20250826T1348
,14/03/2025,14/03/2025,1,,World Sleep Day ,"World Sleep Day celebrates the benefits of good and healthy sleep and draws attention to the burden of sleep problems and their medical, educational, and social aspects. ",20250826T1348
57,17/03/2025,17/03/2025,1,,St Patrick’s Day,This day is Ireland’s National Day. St Patrick is the patron saint of Ireland. He brought Christianity to Ireland in the early days of the faith.,20250826T1348
,17/03/2025,17/03/2025,1,,St Patrick’s Day ,,20250826T1348
58,17/03/2025,17/03/2025,1,,St Patrick's Day: Ireland,,20250826T1348
,17/03/2025,23/03/2025,6,,"Cultural Diversity Week (Victoria, Australia)","Cultural Diversity Week features a program of festivals and events highlighting Victoria’s cultural, linguistic and religious diversity. ",20250826T1348
,17/03/2025,23/03/2025,6,,Harmony Week ,,20250826T1348
59,17/03/2025,23/03/2025,7,,Harmony Week,"Harmony Week celebrates the cohesive and inclusive nature of our diverse nation. Schools, community groups and organisations across Australia host Harmony Week events.",20250826T1348
,18/03/2025,18/03/2025,1,,World Social Work Day ,,20250826T1348
60,19/03/2025,20/03/2025,2,,Naw-Ruz,"Naw-Ruz is the Baha’i New Year, marking the first day in the Baha’i calendar. The festival is usually observed with meetings for prayer and celebration. It is often combined with a feast at sunset before Naw-Ruz to signal the end of a 19-day fast.",20250826T1348
61,20/03/2025,20/03/2025,1,,Anniversary of the Independence of the Republic of Tunisia: Tunisia,,20250826T1348
,20/03/2025,20/03/2025,1,,International Day of Happiness ,,20250826T1348
62,20/03/2025,20/03/2025,1,,National Close the Gap Day,National Close the Gap Day aims to raise awareness about the health and life expectancy gap between Indigenous and non-Indigenous Australians.,20250826T1348
,20/03/2025,20/03/2025,1,,National Close the Gap Day,"National Close the Gap Day, observed on the third Thursday in March, raises awareness and seeks to close the gap with respect to life expectancy, child mortality, educational and employment outcomes between Aboriginal peoples and Torres Strait Islander peoples, and non-Indigenous Australians.",20250826T1348
,20/03/2025,20/03/2025,1,,National Close the Gap Day ,,20250826T1348
,20/03/2025,20/03/2025,1,3rd Thursday in March,National Close the Gap Day (Australia),The campaign seeks to close the gap in health and  life expectancy outcomes  between Aboriginal and Torres Strait Islander  peoples and non-Indigenous Australians  within a generation. ,20250826T1348
,20/03/2025,20/03/2025,1,date varies with countries,"Naw-Ruz, Nowruz (Baha'i)","Naw Ruz is the Baha’i New Year festival, marking the first day in the Baha’i calendar. It also marks the end of the 19-day Baha’i Fast and symbolises the new life of spring. Work is suspended on this day.",20250826T1348
63,20/03/2025,20/03/2025,1,,Nowruz New Year,"Nowruz means ‘new day’ in Farsi. It is a traditional festival of spring that has been celebrated for more than 3000 years. The ancient celebration of Nowruz is shared by many peoples from Iran, Afghanistan, Iraq, and others in the Black Sea basin, the Balkans, the Caucasus and Western, Central and Southern Asia. This festival has a number of different spellings.",20250826T1348
64,21/03/2025,21/03/2025,1,,Independence Day: Namibia,,20250826T1348
65,21/03/2025,21/03/2025,1,,International Day for the Elimination of Racial Discrimination,"The International Day for the Elimination of Racial Discrimination is observed on 21 March. On that day in 1960, police opened fire at a peaceful demonstration in Sharpeville, South Africa, against the apartheid pass laws; 69 people were killed, and 180 were injured.",20250826T1348
,21/03/2025,21/03/2025,1,,International Day for the Elimination of Racial Discrimination ,"Also known as ‘End racism day’, it is ‘observed annually on the day the police in Sharpeville, South Africa, opened fire and killed 69 people at a peaceful demonstration against apartheid “pass laws” in 1960’. ",20250826T1348
,21/03/2025,21/03/2025,1,,International Day for the Elimination of Racial Discrimination ,,20250826T1348
,21/03/2025,21/03/2025,1,,World Down Syndrome Day ,Celebrates the lives and achievements of people with Down syndrome. The Day provides an opportunity to raise awareness about the rights and inclusion of people with Down syndrome. ,20250826T1348
66,23/03/2025,23/03/2025,1,,National Day: Pakistan,,20250826T1348
67,23/03/2025,23/03/2025,1,,Shaheed Day,Bangladesh holds Shaheed Day each year in memory of the bravery and death of Dhaka University students who fought to keep Bengali as the national language.,20250826T1348
68,25/03/2025,25/03/2025,1,,Independence Day: Greece,,20250826T1348
69,26/03/2025,26/03/2025,1,,Independence Day: Bangladesh,,20250826T1348
,30/03/2025,30/03/2025,1,expected,Eid al-Fitr (Islam),"Also called the “Festival of Breaking the Fast”, is a religious holiday celebrated by Muslims worldwide that marks the end of Ramadan.",20250826T1348
70,30/03/2025,30/03/2025,1,,Ugadi (Telugu New Year),"Ugadi or Yugadi, also known as Samvatsarādi (meaning 'beginning of the year'), is New Year's Day according to the Hindu calendar. It is celebrated in the states of Andhra Pradesh, Telangana, Karnataka, Tamil Nadu and Goa in India.",20250826T1348
71,30/03/2025,31/03/2025,2,,Eid al Fitr,"The Islamic month of fasting, Ramadan, ends with the festival of Eid al Fitr. A celebratory meal breaks the fast, and good deeds have special significance during this time. Eid is also a time of forgiveness and making amends. The observance is subject to the sighting of the moon.",20250826T1348
,31/03/2025,31/03/2025,1,,Eid-al-Fitr ,,20250826T1348
,31/03/2025,31/03/2025,1,,International Transgender Day of Visibility ,"Trans Day of Visibility is an annual international celebration of trans pride and awareness, recognising trans and gender diverse experiences and achievements. ",20250826T1348
72,01/04/2025,01/04/2025,1,,Kha b-Nisan (Assyrian and Chaldean New Year),"Assyrians and Chaldeans mark Kha b-Nisan, also known as Akitu, at the beginning of spring in the Northern hemisphere. Celebrated by indigenous Assyrians of Northern Iraq, North-eastern Syria, South-eastern Türkiye and North-western Iran.",20250826T1348
,02/04/2025,02/04/2025,1,,World Autism Awareness Day (Jainism),The Day 'recognises and celebrates the rights of persons with autism'. ,20250826T1348
73,04/04/2025,04/04/2025,1,,Independence Day: Senegal,,20250826T1348
74,04/04/2025,04/04/2025,1,,Qingming (Tomb Sweeping Day),Qingming is a time for Chinese people to show respect to their ancestors by visiting and cleaning their ancestors' tombs.,20250826T1348
75,07/04/2025,07/04/2025,1,,Hung Vuong Festival,"The Hung Kings' Temple Festival is a Vietnamese festival held from the eighth to the eleventh day of the third lunar month in honour of the Hung Vuong or Hung Kings. The Festival commemorates the contributions of the Hung dynasty, who were the traditional founders of the nation and the first emperors of Vietnam. Since 2007 this has been a national holiday in Vietnam.",20250826T1348
,07/04/2025,07/04/2025,1,,World Health Day ,,20250826T1348
76,08/04/2025,08/04/2025,1,,Hana Matsuri (Flower Festival),"In Japan, Buddha’s Birthday is celebrated on 8 April. The day features the display of flowers at temples and the viewing of cherry blossoms throughout the country.",20250826T1348
,09/04/2025,17/04/2025,8,,NSW Youth Week ,,20250826T1348
,10/04/2025,10/04/2025,1,,Mahavir Jayanti ,This festival celebrates the day of Mahavira’s birth. Jains will gather in temples to hear readings of the teachings of Mahavira. Images of Mahavira are paraded through the streets with much pomp and ceremony.,20250826T1348
77,12/04/2025,12/04/2025,1,,Hanuman Jayanti,Hanuman Jayanti is a Hindu religious festival that celebrates the birth of the Hindu God Hanuman. Hanuman is highly venerated throughout India and Nepal. This festival is celebrated on different days across India.,20250826T1348
,12/04/2025,20/04/2025,8,,Passover (Judaism),Passover is one of the most important religious festivals in the Jewish calendar. Jews celebrate the Feast of Passover (Pesach) to commemorate the liberation of the Children of Israel who were led out of Egypt by Moses.,20250826T1348
78,12/04/2025,21/04/2025,10,,Passover,Passover is the first and most significant of the Jewish pilgrim festivals. It celebrates the redemption by God of the Jewish people from slavery in Egypt. Work is not permitted on the first two and last two days. Many Jews refrain from work during the whole festival.,20250826T1348
79,13/04/2025,13/04/2025,1,,Palm Sunday,The final Sunday before Easter Sunday marks the beginning of Christian Holy Week and commemorates the story of Jesus’ arrival in Jerusalem before his crucifixion.,20250826T1348
,13/04/2025,13/04/2025,1,,Songkran - Thai New Year (Buddhism),"Also known as the Water Festival. The festival is celebrated in Laos, Cambodia, and Myanmar.",20250826T1348
80,13/04/2025,15/04/2025,3,,Songkran (Thai New Year),"Songkran is the Thai New Year and Water Festival. Thai communities celebrate this festival with food, crafts and entertainment. Songkran begins on 13 April yearly and is recognised as a national holiday.",20250826T1348
81,13/04/2025,16/04/2025,4,,Pii Mai (Lao New Year),"Lao New Year or Pii Mai is celebrated every year. The coming of the New Year isseen as an opportunity to let go of the past and embrace a promising new future. Water, which holds great symbolic value in Lao culture, is used to wash Buddha statues. Sand is brought to the temple grounds and is made into stupas or mounds, then decorated before being given to the monks as a way of making merit. People also splash water on each other during the celebrations that last three days.",20250826T1348
82,13/04/2025,16/04/2025,4,,Thingyan (Burmese New Year),"Thingyan is the most significant festival on the Myanmar calendar. It marks the start of the New Year, the beginning of the Myanmar lunar calendar and celebrates life and rebirth.",20250826T1348
83,14/04/2025,14/04/2025,1,,Aluth Avurudda (Sinhalese New Year),Aluth Ayurudda is a festival that marks the beginning of the solar New Year. It is traditionally celebrated by Sinhalese in Sri Lanka.,20250826T1348
84,14/04/2025,14/04/2025,1,,Maithil New Year,"Maithil New Year is celebrated by communities in various parts of India, including Tamil Nadu, Assam, Bengal, Kerala, Manipur, Orissa, Punjab and Tripura. It is also celebrated in Nepal.",20250826T1348
85,14/04/2025,14/04/2025,1,,Navavarsha (Nepalese New Year),"Nepal relies upon more than one calendar. As such, residents of Nepal enjoy three New Year celebrations. These are the New Year on the Gregorian calendar, Tibetan New Year and Navavarsha. Navavarsha is typically held in the second week of April, the first day of Baisakh on the Bikram Sambat calendar. Nepal also celebrates the lunar new year (Sonam Lhosar) with a public holiday.",20250826T1348
86,14/04/2025,14/04/2025,1,,Puthandu (Tamil New Year),"Puthandu, also known as Puthu-varusham, is the beginning of the solar new year. It is celebrated by Tamils around the world.",20250826T1348
87,14/04/2025,14/04/2025,1,,Vaisakhi,"Vaisakhi, also known as Baisakhi, is an ancient harvest festival that marks the beginning of a new solar year and harvest season. It is commonly celebrated by the Sikh community.",20250826T1348
,14/04/2025,14/04/2025,1,,Vaisakhi (Baisakhi) - Sikh New Year Festival (Sikhism),"Vaisakhi is the most important occasion in the Sikh calendar. Sikhs come together on Vaisakhi to strengthen their practice of Sikh ideals and values, including praying and working to achieve prosperity for the whole human race.",20250826T1348
88,14/04/2025,16/04/2025,3,,Choul Chnam Thmey (Cambodian/Khmer New Year),"Khmer New Year is usually a three-day public holiday in Cambodia. 'Choul Chnam Thmey' means 'enter the new year'. The New Year coincides with the traditional solar new year in several parts of India, Bangladesh, Nepal, Sri Lanka, Myanmar, Laos and Thailand. Traditionally it marks the end of the harvesting season when farmers enjoy the fruits of their labour before the rainy season begins. A three-day public holiday is observed in the country.",20250826T1348
89,15/04/2025,15/04/2025,1,,Pohela Boishakh (Bengali New Year),Pohela Boishakh marks the first day of the Bangla Calendar. People clean and decorate their houses to welcome the New Year. They visit temples and pray for good fortune and prosperity in the coming year.,20250826T1348
90,17/04/2025,17/04/2025,1,,Maundy Thursday (Holy Thursday),"Maundy commemorates the washing of the feet (Maundy) and the Last Supper of Jesus Christ with the Apostles, as described in the Christian New Testament. In 2025, Protestant, Catholic and Orthodox Christians commemorate this on the same date.",20250826T1348
91,17/04/2025,17/04/2025,1,,National Day: Syrian Arab Republic,,20250826T1348
92,18/04/2025,18/04/2025,1,,Good Friday,"Good Friday is a solemn Christian remembrance of the suffering and crucifixion of Jesus Christ. Many countries observe Good Friday as a national holiday on the Friday before Easter. In 2025, Protestant, Catholic and Orthodox Christians commemorate this on the same date.",20250826T1348
,18/04/2025,18/04/2025,1,,Good Friday (Christianity),"Also known as Holy Friday; it is a religious and national holiday in Australia and is held on the Friday before Easter Sunday. On this day, Christians commemorate the crucifixion of Jesus Christ.",20250826T1348
93,18/04/2025,18/04/2025,1,,National Day: Zimbabwe,,20250826T1348
94,19/04/2025,19/04/2025,1,,Holy Saturday,"Holy Saturday is a Christian commemoration of the final day of Christ’s death. It is associated with traditions regarding Christ’s triumphant descent into hell and a 40-hour-long vigil that followers of Jesus Christ held after his burial on Good Friday. In 2025, Protestant, Catholic and Orthodox Christians commemorate this on the same date.",20250826T1348
95,20/04/2025,20/04/2025,1,,Easter Sunday,"Easter Sunday is regarded by Christians as the day of the resurrection of Jesus Christ. In 2025, Protestant, Catholic and Orthodox Christians commemorate this on the same date.",20250826T1348
,20/04/2025,20/04/2025,1,,Easter Sunday (Christianity),"Easter Sunday is a religious and national holiday in Australia. On this day, Christians commemorate the resurrection of Jesus Christ following his death by crucifixion.",20250826T1348
,20/04/2025,20/04/2025,1,,Orthodox Easter (Christianity),"Orthodox Easter Sunday follows the Julian calendar, rather than the Gregorian calendar used by most western countries and Christian denominations.",20250826T1348
96,20/04/2025,01/05/2025,12,,Ridvan,"Ridvan is the most significant festival of the Baha’i faith and is celebrated over 12 days. The First Day of Ridvan is the most important of the Baha’i Holy Days. It is the day Baha’u’lláh declared his mission as a messenger of God in the Garden of Ridvan. The festival’s first, ninth and twelfth days are considered significant days and work is suspended.",20250826T1348
97,21/04/2025,21/04/2025,1,,Easter Monday,"Easter Monday is the day after Easter Sunday in Eastern or Western Christian traditions. The day marks the resurrection of Jesus Christ three days after his crucifixion. In 2025, Protestant, Catholic and Orthodox Christians commemorate this on the same date.",20250826T1348
,22/04/2025,22/04/2025,1,,Earth Day ,,20250826T1348
98,23/04/2025,23/04/2025,1,,St George’s Day,"St George is the patron saint of England and one of the most venerated saints in the Anglican church. This day is generally celebrated with parades, dancing and other celebratory activities.",20250826T1348
,23/04/2025,24/04/2025,1,,Yom HaShoah (Judaism),Yom HaShoah (Holocaust Remembrance Day) is a day set aside to remember the millions of Jews who died as victims of the Nazis during World War II and emphasises respect for human dignity.,20250826T1348
99,25/04/2025,25/04/2025,1,,ANZAC Day,"ANZAC stands for Australian and New Zealand Army Corps. ANZAC Day is an anniversary of the day when Australian and New Zealand soldiers landed in Galipoli in 1915 as part of the Allies' invasion. It is a public holiday to recognise the contribution and sacrifices of all those who have served Australia in time of war and in war like conflicts. The day is observed with the dawn service, marches and ceremonies across Australia and New Zealand.",20250826T1348
,25/04/2025,25/04/2025,1,,"ANZAC Day (Australia, New Zealand)","On 25 April 1915,  Australian and New Zealand soldiers formed part of the allied expedition that set out to capture the Gallipoli peninsula. These became known as Anzacs, and the pride they took in that name continues to this day. ",20250826T1348
100,26/04/2025,26/04/2025,1,,"Union Day: Tanzania, United Republic Of",,20250826T1348
101,27/04/2025,27/04/2025,1,,Freedom Day: South Africa,,20250826T1348
102,27/04/2025,27/04/2025,1,,Independence Day: Sierra Leone,,20250826T1348
103,27/04/2025,27/04/2025,1,,Official Birthday of His Majesty King Wilem-Alexander: Netherlands,,20250826T1348
104,27/04/2025,27/04/2025,1,,Togolais National Day: Togo,,20250826T1348
105,01/05/2025,01/05/2025,1,,National Day: Marshall Islands,,20250826T1348
106,03/05/2025,03/05/2025,1,,National Day: Poland,,20250826T1348
107,05/05/2025,05/05/2025,1,,Cinco de Mayo,Cinco de Mayo marks the anniversary of the 1862 victory over invading French forces by Mexican troops at the Battle of Puebla. It is an important day of celebration of Mexican culture.,20250826T1348
108,08/05/2025,08/05/2025,1,,National Day: Israel,,20250826T1348
