UID,DTSTAMP,DTSTART,DTEND,DURATION,SUMMARY,DESCRIPTION,LOCATION,STATUS,CLASS,TRANSP,PRIORITY,SEQUENCE,RRULE,EXDATE,RDATE,ATTENDEE,ORGANIZER,CATEGORIES,CREATED,LAST-MODIFIED,URL,ATTACH,Validation_Flag
event-26,20250826T1348,20250212T000000Z,20250212T000000Z,P1D,Lantern Festival (Yuanxiao Festival),"The Chinese Lantern Festival is held on the 15th day of the first lunar month, two weeks after Chinese New Year. It marks the first full moon of the new lunar year and the end of the Chinese New Year (Spring Festival) period.",,,,,,,,,,,,,,20250826T1348,,,
event-1763432451.618677,20250826T1348,20250212T000000Z,20250212T000000Z,P1D,Magha Puja Day (Buddhism),"Also known as Sangha Day, this day celebrates the community of followers of the teachings of Buddha (Theravada tradition).",,,,,,,,,,,,,,20250826T1348,,,
event-27,20250826T1348,20250212T000000Z,20250212T000000Z,P1D,Makha Bucha (Magha Puja),"Makha Bucha is a Buddhist Festival celebrated in Cambodia, Laos, Thailand and Myanmar on the full moon day of the third lunar month.",,,,,,,,,,,,,,20250826T1348,,,
event-1763432451.618679,20250826T1348,20250213T000000Z,20250213T000000Z,P1D,Anniversary of National Apology Day,"On 13 February 2008, Prime Minister Kevin Rudd delivered the National Apology to Australia's Aboriginal peoples and Torres Strait Islander peoples for the injustices of past government policies, particularly to the Stolen Generations.",,,,,,,,,,,,,,20250826T1348,,,
event-1763432451.618681,20250826T1348,20250213T000000Z,20250213T000000Z,P1D,Anniversary of National Apology Day (Australia),"On 13 February 2008, Prime Minister Kevin Rudd delivered the National Apology to Australia's Aboriginal peoples and Torres  Strait Islander peoples  for the injustices of past government policies, particularly to the Stolen Generations. ",,,,,,,,,,,,,,20250826T1348,,,
event-28,20250826T1348,20250213T000000Z,20250213T000000Z,P1D,Anniversary of the Apology to members of the Stolen Generations,"On 13 February 2008, the Australian Parliament made a formal apology to members of the Stolen Generation.",,,,,,,,,,,,,,20250826T1348,,,
event-1763432451.618683,20250826T1348,20250213T000000Z,20250213T000000Z,P1D,Anniversary of the Apology to members of the Stolen Generations ,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-1763432451.618684,20250826T1348,20250214T000000Z,20250214T000000Z,P1D,Valentine's Day ,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-29,20250826T1348,20250215T000000Z,20250215T000000Z,P1D,National Day: Serbia,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-30,20250826T1348,20250215T000000Z,20250215T000000Z,P1D,Nirvana Day (Parinirvana Day),Nirvana Day is an annual Buddhist festival that remembers the death of the Buddha when he reached Nirvana at the age of 80.,,,,,,,,,,,,,,20250826T1348,,,
event-31,20250826T1348,20250216T000000Z,20250216T000000Z,P1D,Independence Day: Lithuania,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-32,20250826T1348,20250217T000000Z,20250217T000000Z,P1D,Independence Day: Kosovo,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-33,20250826T1348,20250218T000000Z,20250218T000000Z,P1D,National Day: The Gambia,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-34,20250826T1348,20250220T000000Z,20250220T000000Z,P1D,World Day of Justice,World Day of Justice aims to promote justice issues across the globe. It includes efforts to tackle poverty exclusion and unemployment. It also aims to foster solidarity in pursuit of social development and justice within and among nations.,,,,,,,,,,,,,,20250826T1348,,,
event-1763432451.618689,20250826T1348,20250220T000000Z,20250220T000000Z,P1D,World Day of Social Justice ,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-35,20250826T1348,20250221T000000Z,20250221T000000Z,P1D,International Mother Language Day,The United Nations’ International Mother Language Day celebrates linguistic and cultural diversity.,,,,,,,,,,,,,,20250826T1348,,,
event-1763432451.618691,20250826T1348,20250221T000000Z,20250221T000000Z,P1D,International Mother Language Day ,The Day celebrates language diversity and variety worldwide. Its purpose is 'to promote the preservation and protection of all languages  used by peoples of the world.' ,,,,,,,,,,,,,,20250826T1348,,,
event-36,20250826T1348,20250222T000000Z,20250222T000000Z,P1D,National Day: Saint Lucia,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-37,20250826T1348,20250223T000000Z,20250223T000000Z,P1D,Emperor's Birthday: Japan,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-38,20250826T1348,20250223T000000Z,20250223T000000Z,P1D,National Day: Brunei Darussalam,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-39,20250826T1348,20250223T000000Z,20250223T000000Z,P1D,National Day: Guyana,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-40,20250826T1348,20250224T000000Z,20250224T000000Z,P1D,Independence Day: Estonia,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-41,20250826T1348,20250224T000000Z,20250302T000000Z,P7D,Masnytsia/Maslenitsa,Masnytsia/Maslenitsa is an Eastern Slavic religious and folk festival. It has roots in the Slavic pagan tradition of bidding farewell to winter. It is widely celebrated in various Eastern Slavic communities during the last week before Great Lent.,,,,,,,,,,,,,,20250826T1348,,,
event-42,20250826T1348,20250225T000000Z,20250225T000000Z,P1D,National Day: Kuwait,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-43,20250826T1348,20250226T000000Z,20250226T000000Z,P1D,Maha Shivaratri,"Maha Shivaratri is a festival honouring the Hindu god, Lord Shiva.",,,,,,,,,,,,,,20250826T1348,,,
event-44,20250826T1348,20250227T000000Z,20250227T000000Z,P1D,Independence Day: Dominican Republic,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-45,20250826T1348,20250227T000000Z,20250329T000000Z,P31D,Ramadan,"Ramadan is the most auspicious month in the Islamic Calendar. It is the month the first verses of the Qur’an were revealed to the Prophet Muhammad. During Ramadan, Muslims around the world fast from sunrise to sunset. This date is confirmed by religious authorities closer to the date.",,,,,,,,,,,,,,20250826T1348,,,
event-46,20250826T1348,20250228T000000Z,20250302T000000Z,P3D,Lhosar (Tibetan New Year),"Lhosar is a festival in Tibetan Buddhism, celebrated on various dates depending on location (Tibet, Bhutan, Nepal and India). It is a new year's festival, celebrated on the first day of the lunisolar Tibetan calendar. This corresponds to a date in February or March in the Gregorian calendar.",,,,,,,,,,,,,,20250826T1348,,,
event-1763432451.618701,20250826T1348,20250228T000000Z,20250330T000000Z,P30D,Ramadan ,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-1763432451.618704,20250826T1348,20250301T000000Z,20250301T000000Z,P1D,Disability Day of Mourning (International) ,Every year the disability community comes together to remember the victims of filicide. Vigils are held in cities around the world.,,,,,,,,,,,,,,20250826T1348,,,
event-47,20250826T1348,20250301T000000Z,20250301T000000Z,P1D,St David’s Day,"St David is the patron saint of Wales. St David’s Day has been a national celebration for the Welsh community since the 18th century. Celebrations feature parades, festivities and singing.",,,,,,,,,,,,,,20250826T1348,,,
event-1763432451.619148,20250826T1348,20250301T000000Z,20250301T000000Z,P1D,Zero Discrimination Day (International),"The day celebrates the right of everyone to live a full and productive life - and live it with dignity.  The Day highlights how people can  become informed about and promote inclusion, compassion, peace and, above all, a movement for change.",,,,,,,,,,,,,,20250826T1348,,,
event-1763432451.619153,20250826T1348,20250302T000000Z,20250302T000000Z,P1D,Clean Up Australia Day ,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-1763432451.619155,20250826T1348,20250302T000000Z,20250315T000000Z,P13D,NSW Seniors Festival ,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-48,20250826T1348,20250303T000000Z,20250303T000000Z,P1D,National Day: Bulgaria,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-49,20250826T1348,20250304T000000Z,20250304T000000Z,P1D,Shrove Tuesday,Shrove Tuesday is the English name for the last day before Lent in the Christian calendar. Many Christian communities mark this day by participating in confession and absolution. It can also include the ritual burning of the previous year's Holy Week palms and finalising one's Lenten sacrifice. Other activities include eating pancakes and other sweets. In some countries it is known as Mardi Gras (French for 'Fat Tuesday'). In Spanish and Portuguese countries it is called Carnival. Famous celebrations include the Brazilian Carnival in Rio De Janeiro and the New Orleans Mardi Gras.,,,,,,,,,,,,,,20250826T1348,,,
event-50,20250826T1348,20250305T000000Z,20250305T000000Z,P1D,Ash Wednesday (Lent begins),Ash Wednesday is the first day of Lent in the Christian calendar. Lent involves 40 days of fasting and reflection that concludes with Easter.,,,,,,,,,,,,,,20250826T1348,,,
event-51,20250826T1348,20250306T000000Z,20250306T000000Z,P1D,Independence Day: Ghana,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-1763432451.61916,20250826T1348,20250307T000000Z,20250307T000000Z,P1D,International Women's Day ,"A global day celebrating the social, economic, cultural  and political achievements of women.",,,,,,,,,,,,,,20250826T1348,,,
event-52,20250826T1348,20250308T000000Z,20250308T000000Z,P1D,International Women’s Day,"International Women's celebrates the social, economic, cultural and political achievements of women.",,,,,,,,,,,,,,20250826T1348,,,
event-1763432451.619164,20250826T1348,20250308T000000Z,20250308T000000Z,P1D,International Women’s Day ,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-1763432451.619428,20250826T1348,20250310T000000Z,20250310T000000Z,P1D,Adelaide Cup,South Australia regional holiday,,,,,,,,,,,,,,20250826T1348,,,
event-1763432451.619437,20250826T1348,20250310T000000Z,20250310T000000Z,P1D,Canberra Day,Australian Capital Territory regional holiday,,,,,,,,,,,,,,20250826T1348,,,
event-1763432451.619439,20250826T1348,20250310T000000Z,20250310T000000Z,P1D,Eight Hour Day,Tasmania regional holiday,,,,,,,,,,,,,,20250826T1348,,,
event-53,20250826T1348,20250312T000000Z,20250312T000000Z,P1D,National Day: Mauritius,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-54,20250826T1348,20250313T000000Z,20250313T000000Z,P1D,"Anniversary, Pontifical Ministry of His Holiness Pope Francis: Holy See",,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-55,20250826T1348,20250313T000000Z,20250314T000000Z,P2D,Purim,"Purim commemorates the time when the Jewish people living in the ancient Achaemenid Persian empire were saved from extermination by a courageous young Jewish woman named Esther and her uncle and adviser Mordechai. As with other Jewish holy days, Purim is commemorated from sunset.",,,,,,,,,,,,,,20250826T1348,,,
event-56,20250826T1348,20250314T000000Z,20250314T000000Z,P1D,Holi (Festival of Colours),Holi is a Hindu festival celebrated since ancient times to welcome spring and is seen as a new beginning. People cover each other with coloured water and bright powders.,,,,,,,,,,,,,,20250826T1348,,,
event-1763432451.619444,20250826T1348,20250314T000000Z,20250314T000000Z,P1D,World Sleep Day ,"World Sleep Day celebrates the benefits of good and healthy sleep and draws attention to the burden of sleep problems and their medical, educational, and social aspects. ",,,,,,,,,,,,,,20250826T1348,,,
event-57,20250826T1348,20250317T000000Z,20250317T000000Z,P1D,St Patrick’s Day,This day is Ireland’s National Day. St Patrick is the patron saint of Ireland. He brought Christianity to Ireland in the early days of the faith.,,,,,,,,,,,,,,20250826T1348,,,
event-1763432451.619446,20250826T1348,20250317T000000Z,20250317T000000Z,P1D,St Patrick’s Day ,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-58,20250826T1348,20250317T000000Z,20250317T000000Z,P1D,St Patrick's Day: Ireland,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-1763432451.619448,20250826T1348,20250317T000000Z,20250323T000000Z,P6D,"Cultural Diversity Week (Victoria, Australia)","Cultural Diversity Week features a program of festivals and events highlighting Victoria’s cultural, linguistic and religious diversity. ",,,,,,,,,,,,,,20250826T1348,,,
event-1763432451.61945,20250826T1348,20250317T000000Z,20250323T000000Z,P6D,Harmony Week ,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-59,20250826T1348,20250317T000000Z,20250323T000000Z,P7D,Harmony Week,"Harmony Week celebrates the cohesive and inclusive nature of our diverse nation. Schools, community groups and organisations across Australia host Harmony Week events.",,,,,,,,,,,,,,20250826T1348,,,
event-1763432451.619451,20250826T1348,20250318T000000Z,20250318T000000Z,P1D,World Social Work Day ,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-60,20250826T1348,20250319T000000Z,20250320T000000Z,P2D,Naw-Ruz,"Naw-Ruz is the Baha’i New Year, marking the first day in the Baha’i calendar. The festival is usually observed with meetings for prayer and celebration. It is often combined with a feast at sunset before Naw-Ruz to signal the end of a 19-day fast.",,,,,,,,,,,,,,20250826T1348,,,
event-61,20250826T1348,20250320T000000Z,20250320T000000Z,P1D,Anniversary of the Independence of the Republic of Tunisia: Tunisia,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-1763432451.619454,20250826T1348,20250320T000000Z,20250320T000000Z,P1D,International Day of Happiness ,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-62,20250826T1348,20250320T000000Z,20250320T000000Z,P1D,National Close the Gap Day,National Close the Gap Day aims to raise awareness about the health and life expectancy gap between Indigenous and non-Indigenous Australians.,,,,,,,,,,,,,,20250826T1348,,,
event-1763432451.619457,20250826T1348,20250320T000000Z,20250320T000000Z,P1D,National Close the Gap Day ,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-1763432451.619459,20250826T1348,20250320T000000Z,20250320T000000Z,P1D,National Close the Gap Day (Australia),The campaign seeks to close the gap in health and  life expectancy outcomes  between Aboriginal and Torres Strait Islander  peoples and non-Indigenous Australians  within a generation. ,,,,,,,,,,,,,,20250826T1348,,,
event-1763432451.61946,20250826T1348,20250320T000000Z,20250320T000000Z,P1D,"Naw-Ruz, Nowruz (Baha'i)","Naw Ruz is the Baha’i New Year festival, marking the first day in the Baha’i calendar. It also marks the end of the 19-day Baha’i Fast and symbolises the new life of spring. Work is suspended on this day.",,,,,,,,,,,,,,20250826T1348,,,
event-63,20250826T1348,20250320T000000Z,20250320T000000Z,P1D,Nowruz New Year,"Nowruz means ‘new day’ in Farsi. It is a traditional festival of spring that has been celebrated for more than 3000 years. The ancient celebration of Nowruz is shared by many peoples from Iran, Afghanistan, Iraq, and others in the Black Sea basin, the Balkans, the Caucasus and Western, Central and Southern Asia. This festival has a number of different spellings.",,,,,,,,,,,,,,20250826T1348,,,
event-64,20250826T1348,20250321T000000Z,20250321T000000Z,P1D,Independence Day: Namibia,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-65,20250826T1348,20250321T000000Z,20250321T000000Z,P1D,International Day for the Elimination of Racial Discrimination,"The International Day for the Elimination of Racial Discrimination is observed on 21 March. On that day in 1960, police opened fire at a peaceful demonstration in Sharpeville, South Africa, against the apartheid pass laws; 69 people were killed, and 180 were injured.",,,,,,,,,,,,,,20250826T1348,,,
event-1763432451.619463,20250826T1348,20250321T000000Z,20250321T000000Z,P1D,International Day for the Elimination of Racial Discrimination ,"Also known as ‘End racism day’, it is ‘observed annually on the day the police in Sharpeville, South Africa, opened fire and killed 69 people at a peaceful demonstration against apartheid “pass laws” in 1960’. ",,,,,,,,,,,,,,20250826T1348,,,
event-1763432451.619466,20250826T1348,20250321T000000Z,20250321T000000Z,P1D,World Down Syndrome Day ,Celebrates the lives and achievements of people with Down syndrome. The Day provides an opportunity to raise awareness about the rights and inclusion of people with Down syndrome. ,,,,,,,,,,,,,,20250826T1348,,,
event-66,20250826T1348,20250323T000000Z,20250323T000000Z,P1D,National Day: Pakistan,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-67,20250826T1348,20250323T000000Z,20250323T000000Z,P1D,Shaheed Day,Bangladesh holds Shaheed Day each year in memory of the bravery and death of Dhaka University students who fought to keep Bengali as the national language.,,,,,,,,,,,,,,20250826T1348,,,
event-68,20250826T1348,20250325T000000Z,20250325T000000Z,P1D,Independence Day: Greece,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-69,20250826T1348,20250326T000000Z,20250326T000000Z,P1D,Independence Day: Bangladesh,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-1763432451.61947,20250826T1348,20250330T000000Z,20250330T000000Z,P1D,Eid al-Fitr (Islam),"Also called the “Festival of Breaking the Fast”, is a religious holiday celebrated by Muslims worldwide that marks the end of Ramadan.",,,,,,,,,,,,,,20250826T1348,,,
event-70,20250826T1348,20250330T000000Z,20250330T000000Z,P1D,Ugadi (Telugu New Year),"Ugadi or Yugadi, also known as Samvatsarādi (meaning 'beginning of the year'), is New Year's Day according to the Hindu calendar. It is celebrated in the states of Andhra Pradesh, Telangana, Karnataka, Tamil Nadu and Goa in India.",,,,,,,,,,,,,,20250826T1348,,,
event-71,20250826T1348,20250330T000000Z,20250331T000000Z,P2D,Eid al Fitr,"The Islamic month of fasting, Ramadan, ends with the festival of Eid al Fitr. A celebratory meal breaks the fast, and good deeds have special significance during this time. Eid is also a time of forgiveness and making amends. The observance is subject to the sighting of the moon.",,,,,,,,,,,,,,20250826T1348,,,
event-1763432451.619473,20250826T1348,20250331T000000Z,20250331T000000Z,P1D,Eid-al-Fitr ,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-1763432451.619474,20250826T1348,20250331T000000Z,20250331T000000Z,P1D,International Transgender Day of Visibility ,"Trans Day of Visibility is an annual international celebration of trans pride and awareness, recognising trans and gender diverse experiences and achievements. ",,,,,,,,,,,,,,20250826T1348,,,
event-72,20250826T1348,20250401T000000Z,20250401T000000Z,P1D,Kha b-Nisan (Assyrian and Chaldean New Year),"Assyrians and Chaldeans mark Kha b-Nisan, also known as Akitu, at the beginning of spring in the Northern hemisphere. Celebrated by indigenous Assyrians of Northern Iraq, North-eastern Syria, South-eastern Türkiye and North-western Iran.",,,,,,,,,,,,,,20250826T1348,,,
event-1763432451.619476,20250826T1348,20250402T000000Z,20250402T000000Z,P1D,World Autism Awareness Day (Jainism),The Day 'recognises and celebrates the rights of persons with autism'. ,,,,,,,,,,,,,,20250826T1348,,,
event-73,20250826T1348,20250404T000000Z,20250404T000000Z,P1D,Independence Day: Senegal,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-74,20250826T1348,20250404T000000Z,20250404T000000Z,P1D,Qingming (Tomb Sweeping Day),Qingming is a time for Chinese people to show respect to their ancestors by visiting and cleaning their ancestors' tombs.,,,,,,,,,,,,,,20250826T1348,,,
event-75,20250826T1348,20250407T000000Z,20250407T000000Z,P1D,Hung Vuong Festival,"The Hung Kings' Temple Festival is a Vietnamese festival held from the eighth to the eleventh day of the third lunar month in honour of the Hung Vuong or Hung Kings. The Festival commemorates the contributions of the Hung dynasty, who were the traditional founders of the nation and the first emperors of Vietnam. Since 2007 this has been a national holiday in Vietnam.",,,,,,,,,,,,,,20250826T1348,,,
